"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1951",44,12,968,11,1,-0.0172684208271565,0.0404159212914807,0.95
"1952",45,12,990,11,1,-0.0121450536389664,0.0485368863997676,0.97
"1953",46,11,966,11,1,0.00423245700194674,0.0557035557003559,0.93
"1954",47,11,987,11,1,-0.0152225264234166,0.0392116729162307,0.96
"1955",48,10,960,11,1,-0.0188844202296415,0.0525523546935189,0.95
"1956",49,10,980,11,1,0.024670917367913,0.0457176315664163,0.93
"1957",50,10,1000,11,1,-0.0158991271312297,0.0507759433227882,0.95
"1958",51,9,969,11,1,0.0247771729540237,0.0594019934443871,0.89
"1959",52,9,988,11,1,0.015933987915521,0.0550170510190434,0.92
"1960",53,8,954,11,1,0.020666755575789,0.0545511230033365,0.91
"1961",54,8,972,11,1,0.0145430410390829,0.0257245541302741,0.99
"1962",55,8,990,11,1,0.00596500421210022,0.0576569904142326,0.91
"1963",56,7,952,11,1,0.00899965185758678,0.05635495856727,0.93
"1964",57,7,969,11,1,0.00671670001382463,0.0515558617361671,0.91
"1965",58,7,986,11,1,0.000843385704421218,0.0323454161652187,0.95
"1966",59,6,944,11,1,-0.0126678447885915,0.0465673619787305,0.94
"1967",60,6,960,11,1,-0.00610916164654007,0.0345542143583481,0.95
"1968",61,6,976,11,1,-0.0189594377998327,0.0392995106616831,0.95
"1969",62,6,992,11,1,-0.0266089092353604,0.0447325844911433,0.93
"1970",63,5,945,11,1,0.00319905488418226,0.0387186907771572,0.96
"1971",64,5,960,11,1,-0.0194347431294928,0.0309799473392815,0.96
"1972",65,5,975,11,1,-0.0143437674467871,0.0387164355672378,0.96
"1973",66,5,990,11,1,-0.023522972939913,0.0396613486019017,0.95
"1974",67,4,938,11,1,-0.000910396140506808,0.0398431208581737,0.92
"1975",68,4,952,11,1,0.000546904507773505,0.0505004405604216,0.92
"1976",69,4,966,11,1,-0.00697599976802277,0.0516124007777606,0.93
"1977",70,4,980,11,1,-0.0299448119207949,0.0466187680891627,0.94
"1978",71,4,994,11,1,0.0357550753945345,0.046285480834859,0.93
"1979",72,3,936,11,1,0.0189586825993266,0.0471859106647006,0.92
"1980",73,3,949,11,1,0.0200968604030456,0.0594873250124136,0.89
"1981",74,3,962,11,1,-0.0106595566043677,0.0537305951588783,0.91
"1982",75,3,975,11,1,0.0206251194070912,0.052002411669513,0.95
"1983",76,3,988,11,1,-0.00784935736906711,0.0446838896076667,0.94
"1984",77,2,924,11,1,0.0138277781777867,0.0581972624941019,0.92
"1985",78,2,936,11,1,-0.00657701031882446,0.0569617492243303,0.94
"1986",79,2,948,11,1,0.00470414113618045,0.0473632537748783,0.93
"1987",80,2,960,11,1,-0.0185817684661566,0.0330887762123669,0.99
"1988",81,2,972,11,1,0.0179270792523502,0.0536482579048415,0.89
"1989",82,2,984,11,1,-0.00921091172033212,0.051554328311252,0.92
"1990",83,2,996,11,1,0.0121490763550741,0.0437817912984192,0.96
"1991",84,1,924,11,1,0.035668654930656,0.0769986270233482,0.93
"1992",85,1,935,11,1,0.00760737770932018,0.0850751957707068,0.89
"1993",86,1,946,11,1,-0.0231559511022624,0.0696452615007367,0.91
"1994",87,1,957,11,1,0.00922882934316782,0.0853778749657881,0.9
"1995",88,1,968,11,1,0.024623571217873,0.0843661806369412,0.94
"1996",89,1,979,11,1,0.0132041011723671,0.0585469268131054,0.96
"1997",90,1,990,11,1,0.00590374935580229,0.0687461168186827,0.92
"1998",3,322,999,12,1,-0.0373712218378549,0.78291693835583,0.5
"1999",4,239,1000,12,1,0.0208285632033658,0.567013849882746,0.63
"2000",5,189,1000,12,1,-0.0732325392504546,0.545275499351757,0.69
"2001",6,155,996,12,1,0.00272350159806534,0.313103457524041,0.81
"2002",7,131,994,12,1,-0.0471389098827413,0.331925301064026,0.85
"2003",8,114,1000,12,1,0.00183253217145773,0.292749197790851,0.84
"2004",9,100,999,12,1,0.124371818053916,0.297882448565764,0.83
"2005",10,89,1000,12,1,-0.0101768122534603,0.278275343913008,0.86
"2006",11,79,990,12,1,-0.0263137761493612,0.205129851855264,0.92
"2007",12,72,996,12,1,-0.0152330110737652,0.212912524674084,0.89
"2008",13,65,988,12,1,-0.00544079201496162,0.225590125660608,0.87
"2009",14,60,994,12,1,0.00788404445996549,0.142291482102971,0.94
"2010",15,55,990,12,1,0.00962244325846928,0.121659308573301,0.93
"2011",16,51,992,12,1,-0.0473419270726376,0.129965425148781,0.92
"2012",17,47,986,12,1,-0.000852120873114093,0.129973780137219,0.94
"2013",18,44,990,12,1,-0.0564263171286479,0.125764284397899,0.94
"2014",19,41,988,12,1,-0.0467866842610752,0.119355917127556,0.92
"2015",20,39,1000,12,1,-0.00188688310857738,0.0992327407468978,0.92
"2016",21,36,987,12,1,0.00739380302690273,0.0882979771324548,0.94
"2017",22,34,990,12,1,0.0240984164361768,0.0988975328535221,0.93
"2018",23,32,989,12,1,0.00768348763694682,0.0816681041750046,0.97
"2019",24,30,984,12,1,0.051759558875147,0.0889104060683372,0.94
"2020",25,29,1000,12,1,-0.0105284427356448,0.0827151612617322,0.94
"2021",26,27,988,12,1,0.035074563145804,0.0896972295026762,0.93
"2022",27,26,999,12,1,0.0116510939908023,0.0677913508065159,0.98
"2023",28,24,980,12,1,-0.0123653417411528,0.0925961539910181,0.92
"2024",29,23,986,12,1,0.00681958372481384,0.0920650199970224,0.88
"2025",30,22,990,12,1,-0.0130747703514301,0.0737678231566064,0.95
"2026",31,21,992,12,1,0.0218070154971786,0.0743965734569171,0.93
"2027",32,20,992,12,1,0.0244234814735308,0.058398689570582,0.96
"2028",33,19,990,12,1,-0.00716696948880363,0.0623980991693728,0.96
"2029",34,18,986,12,1,0.0334885076894694,0.0816891511956339,0.93
"2030",35,17,980,12,1,0.00012862213653031,0.057896272918759,0.94
"2031",36,16,972,12,1,-0.00360770237499131,0.0545938972452167,0.95
"2032",37,16,999,12,1,-0.0237643282285822,0.0708639304979218,0.89
"2033",38,15,988,12,1,0.0260618035320828,0.0616708029428873,0.94
"2034",39,14,975,12,1,0.041895519887584,0.0645451504059962,0.94
"2035",40,14,1000,12,1,-0.00231475474779702,0.0662920896809415,0.94
"2036",41,13,984,12,1,0.0155697473410346,0.0576184737198364,0.91
"2037",42,12,966,12,1,-0.0326501869085252,0.0432294729332055,0.94
"2038",43,12,989,12,1,0.00125075256204032,0.0482789042679207,0.97
"2039",44,11,968,12,1,-0.0160432361663747,0.0544313759939685,0.93
"2040",45,11,990,12,1,0.0611496291968797,0.0584073461603841,0.92
"2041",46,10,966,12,1,-0.0266164601555464,0.0485186668697739,0.94
"2042",47,10,987,12,1,0.0169470415899269,0.0539614256000849,0.92
"2043",48,9,960,12,1,0.0414983294785884,0.0541757362346225,0.93
"2044",49,9,980,12,1,0.00551654472753749,0.0430927686373859,0.98
"2045",50,9,1000,12,1,-0.0159220988280003,0.0543454487997172,0.93
"2046",51,8,969,12,1,-0.011085427541542,0.0606539882006944,0.92
"2047",52,8,988,12,1,0.0298130990749641,0.0395585315058369,0.95
"2048",53,7,954,12,1,0.0149771864790492,0.048840999214764,0.94
"2049",54,7,972,12,1,-0.0126817621834804,0.0459241947193985,0.95
"2050",55,7,990,12,1,0.0154687403186767,0.05096246112044,0.95
"2051",56,6,952,12,1,-0.0319361014365783,0.0602314502072333,0.93
"2052",57,6,969,12,1,-0.00679911017578011,0.0400717052901905,0.97
"2053",58,6,986,12,1,-0.00194193011634597,0.0316957187006413,0.97
"2054",59,5,944,12,1,0.0242683483243472,0.0516814470626899,0.95
"2055",60,5,960,12,1,-0.0048125809994029,0.0395449237003278,0.98
"2056",61,5,976,12,1,-0.0100608878435211,0.0419610166561658,0.95
"2057",62,5,992,12,1,0.0356008724873246,0.050037979476653,0.91
"2058",63,4,945,12,1,0.0399178386150466,0.045246416513601,0.95
"2059",64,4,960,12,1,0.016944706797258,0.045737755881828,0.95
"2060",65,4,975,12,1,-0.00237638044276184,0.0330463969103778,0.97
"2061",66,4,990,12,1,0.00316680217651177,0.0365862228952348,0.98
"2062",67,3,938,12,1,0.0311066945344207,0.0534924762923187,0.94
"2063",68,3,952,12,1,-0.0225858313290065,0.0485364223188629,0.94
"2064",69,3,966,12,1,-0.00336648221901065,0.0483373784393863,0.95
"2065",70,3,980,12,1,-0.0162925077910626,0.0674545250728174,0.88
"2066",71,3,994,12,1,-0.00409210047343095,0.050123134489099,0.94
"2067",72,2,936,12,1,0.0488248629893935,0.0461239441069331,0.96
"2068",73,2,949,12,1,0.0287750759209683,0.0647949032825169,0.92
"2069",74,2,962,12,1,-0.0039433955799047,0.0629232652854734,0.92
"2070",75,2,975,12,1,0.0035811884687641,0.0452793586971795,0.95
"2071",76,2,988,12,1,-0.0205362664139727,0.0480489709552595,0.97
"2072",77,1,924,12,1,0.0171079112121469,0.0936246217115978,0.93
"2073",78,1,936,12,1,0.0197747979613716,0.0972331691420967,0.92
"2074",79,1,948,12,1,0.00408509605006724,0.0677208279994165,0.97
"2075",80,1,960,12,1,0.0469201501593147,0.0909326103134165,0.93
"2076",81,1,972,12,1,0.0213858212959451,0.0613884364531812,0.97
"2077",82,1,984,12,1,0.0101087789863572,0.0720130399992409,0.95
"2078",83,1,996,12,1,-0.0136027473364228,0.0764576838753246,0.96
"2079",3,321,999,13,1,-0.0253198362806663,0.683818308690993,0.5
"2080",4,238,1000,13,1,-0.0726996858220175,0.548855381007983,0.64
"2081",5,188,1000,13,1,-0.0431489430360283,0.515625547187009,0.75
"2082",6,154,996,13,1,-0.102049784552322,0.384876095478834,0.79
"2083",7,130,994,13,1,0.0155849197619431,0.301919372877462,0.86
"2084",8,113,1000,13,1,0.000828426287040163,0.346283096374407,0.88
"2085",9,99,999,13,1,0.0737593357585569,0.300939301967727,0.82
"2086",10,88,1000,13,1,-0.0649292449923639,0.25369609738438,0.89
"2087",11,78,990,13,1,-0.00372617354488158,0.188898241295981,0.93
"2088",12,71,996,13,1,-0.0753893512356914,0.199453518518108,0.91
"2089",13,64,988,13,1,-0.0243175665165413,0.197435098367695,0.9
"2090",14,59,994,13,1,0.00700340276517941,0.128540653556102,0.92
"2091",15,54,990,13,1,-0.0229942365137351,0.136906527998294,0.9
"2092",16,50,992,13,1,-0.0416050687794416,0.127326154155095,0.94
"2093",17,46,986,13,1,-0.0165579221673241,0.150658374380786,0.9
"2094",18,43,990,13,1,0.0409562780208412,0.101250555593394,0.96
"2095",19,40,988,13,1,0.0220546103190185,0.124355425571122,0.91
"2096",20,38,1000,13,1,0.0481710531534857,0.104395497572253,0.91
"2097",21,35,987,13,1,-0.0116848256718626,0.0990443476092343,0.94
"2098",22,33,990,13,1,-0.0117455939903109,0.106810916423292,0.91
"2099",23,31,989,13,1,0.0227431180377077,0.104152270997535,0.93
"2100",24,29,984,13,1,-0.0440526747678668,0.0984519615240867,0.93
"2101",25,28,1000,13,1,0.0251643952688156,0.0967522380467043,0.94
"2102",26,26,988,13,1,-0.0225833161248549,0.0962213764671183,0.94
"2103",27,25,999,13,1,0.0267849022255651,0.0957678635385583,0.88
"2104",28,23,980,13,1,0.0399819266635999,0.0803131928615552,0.96
"2105",29,22,986,13,1,-0.0534968642180041,0.0812227388191824,0.97
"2106",30,21,990,13,1,-0.0240308940292871,0.0833947994246795,0.92
"2107",31,20,992,13,1,-0.0399073507206953,0.0881385134955839,0.92
"2108",32,19,992,13,1,0.0547467867574564,0.0652206901186785,0.93
"2109",33,18,990,13,1,-0.00418236156739438,0.0657268876219552,0.92
"2110",34,17,986,13,1,-0.00498567882330142,0.0624273519173621,0.96
"2111",35,16,980,13,1,0.0332561592667542,0.0638944216203494,0.94
"2112",36,15,972,13,1,0.00929343172399455,0.0633219765585388,0.92
"2113",37,15,999,13,1,-0.01134933761409,0.066457983505377,0.93
"2114",38,14,988,13,1,-0.0112561775468372,0.0698073955613954,0.92
"2115",39,13,975,13,1,0.00694916107847643,0.0555538949214484,0.96
"2116",40,13,1000,13,1,0.00415750764379108,0.0563803130368545,0.95
"2117",41,12,984,13,1,-0.000371437680095954,0.0594717363649571,0.96
"2118",42,11,966,13,1,0.0014927544833977,0.0623280093328566,0.95
"2119",43,11,989,13,1,0.0157238871310451,0.0485513248891786,0.94
"2120",44,10,968,13,1,0.0255499563980581,0.0592358158904137,0.96
"2121",45,10,990,13,1,0.0016966659619706,0.0520428543335898,0.94
"2122",46,9,966,13,1,0.0337288105034081,0.0421502894818159,0.94
"2123",47,9,987,13,1,0.0519813196988312,0.0836010150619977,0.85
"2124",48,8,960,13,1,-0.00106389297411447,0.061580378400423,0.92
"2125",49,8,980,13,1,-0.0181147184141325,0.0638577995078107,0.93
"2126",50,8,1000,13,1,-0.0276312251997703,0.0464558151198015,0.97
"2127",51,7,969,13,1,-0.0264709326489025,0.0550501691175465,0.92
"2128",52,7,988,13,1,-0.00605823985222215,0.0480837133818983,0.94
"2129",53,6,954,13,1,0.0200314989854293,0.0507469392440349,0.92
"2130",54,6,972,13,1,0.0294601232310878,0.0407283432584101,0.95
"2131",55,6,990,13,1,0.012145130953039,0.0572136360743997,0.9
"2132",56,5,952,13,1,-0.0151078931814105,0.0491168591981978,0.92
"2133",57,5,969,13,1,-0.011421704310478,0.051056046806109,0.94
"2134",58,5,986,13,1,-0.039891260698015,0.0417351214214756,0.94
"2135",59,4,944,13,1,-0.032347911921765,0.042323593135097,0.97
"2136",60,4,960,13,1,0.0124819753079359,0.0468642592038267,0.96
"2137",61,4,976,13,1,0.00133945984202322,0.0467933718406146,0.94
"2138",62,4,992,13,1,0.0174565676023929,0.0454218367767487,0.96
"2139",63,3,945,13,1,0.0368992028465321,0.0682232870556298,0.9
"2140",64,3,960,13,1,0.0299311430773557,0.0484311527182474,0.93
"2141",65,3,975,13,1,-0.0103865392931721,0.0552551539790353,0.93
"2142",66,3,990,13,1,0.0193029434669497,0.0416154688036855,0.96
"2143",67,2,938,13,1,0.00281592040066814,0.0700097817043569,0.92
"2144",68,2,952,13,1,0.0134895102797329,0.0596280339011674,0.94
"2145",69,2,966,13,1,0.0224231875414788,0.0512321805974163,0.98
"2146",70,2,980,13,1,-0.00377783118785946,0.0517863286643246,0.96
"2147",71,2,994,13,1,0.0122465723751218,0.0555173188391247,0.96
"2148",72,1,936,13,1,-0.0118053748361157,0.105429239394303,0.92
"2149",73,1,949,13,1,0.0141360306481408,0.0744273315135039,0.97
"2150",74,1,962,13,1,-0.00974426242198256,0.0735016826106379,0.97
"2151",75,1,975,13,1,0.0656459851108809,0.0787368450747395,0.94
"2152",76,1,988,13,1,0.0300629359377942,0.0822211174422271,0.95
"2153",3,320,999,14,1,-0.032458752988992,0.793225267853008,0.46
"2154",4,237,1000,14,1,-0.0689034392889273,0.556839921207422,0.65
"2155",5,187,1000,14,1,0.0170821557598766,0.511799466013683,0.69
"2156",6,153,996,14,1,0.00877577925198048,0.51727773430516,0.73
"2157",7,129,994,14,1,0.0423105549909241,0.22413468619464,0.83
"2158",8,112,1000,14,1,-0.0834386764046562,0.260920066127671,0.86
"2159",9,98,999,14,1,-0.0390650787604759,0.257789906250646,0.87
"2160",10,87,1000,14,1,-0.0932978070801382,0.176532397167357,0.91
"2161",11,77,990,14,1,0.046529002044126,0.227339917161774,0.85
"2162",12,70,996,14,1,-0.0206661616748233,0.208340244754546,0.85
"2163",13,63,988,14,1,-0.031509543437303,0.209857834284855,0.89
"2164",14,58,994,14,1,0.00106796663228881,0.154849425077845,0.91
"2165",15,53,990,14,1,0.0523935279379619,0.161976581309155,0.93
"2166",16,49,992,14,1,-0.0473308261901094,0.110997868863286,0.94
"2167",17,45,986,14,1,-0.0202418658254826,0.123585335027554,0.92
"2168",18,42,990,14,1,0.022784187960364,0.126657769490742,0.91
"2169",19,39,988,14,1,0.0120667354725591,0.11365501177157,0.95
"2170",20,37,1000,14,1,0.0978369062070311,0.100482558749764,0.92
"2171",21,34,987,14,1,-0.00459463551457162,0.103063634724596,0.95
"2172",22,32,990,14,1,0.00929203679128043,0.103305749060847,0.92
"2173",23,30,989,14,1,-0.00291578612326332,0.139524598512599,0.89
"2174",24,28,984,14,1,-0.0208428579780541,0.0900246408884422,0.92
"2175",25,27,1000,14,1,0.0382910792502462,0.0841127502802637,0.93
"2176",26,25,988,14,1,-0.0103825754484979,0.0923390655211883,0.89
"2177",27,24,999,14,1,0.0255145266872335,0.0797998741583945,0.92
"2178",28,22,980,14,1,0.0141911809476638,0.0789274972229894,0.96
"2179",29,21,986,14,1,0.026356602197546,0.0844802674630558,0.94
"2180",30,20,990,14,1,0.0247301374502691,0.0851589030745294,0.91
"2181",31,19,992,14,1,0.00847303898920071,0.0656073444688818,0.96
"2182",32,18,992,14,1,0.00175398712378094,0.07939560303914,0.92
"2183",33,17,990,14,1,0.00384800006368746,0.076873891324775,0.93
"2184",34,16,986,14,1,0.017996574074396,0.0707358280409665,0.92
"2185",35,15,980,14,1,0.029393284952698,0.0703927741610144,0.94
"2186",36,14,972,14,1,0.0314636448482393,0.0605640158311559,0.96
"2187",37,14,999,14,1,-0.0204945913811644,0.0535339130271868,0.96
"2188",38,13,988,14,1,0.00848869508566918,0.0764434107238266,0.89
"2189",39,12,975,14,1,0.0461777629808472,0.064470822993023,0.92
"2190",40,12,1000,14,1,0.000129294530628377,0.0516319353664361,0.95
"2191",41,11,984,14,1,-0.0201871325567216,0.0557506240968618,0.92
"2192",42,10,966,14,1,0.0325329064205184,0.0470996816803088,0.96
"2193",43,10,989,14,1,0.000244764844351208,0.0644277426095989,0.91
"2194",44,9,968,14,1,0.00342954959307329,0.0540453755726496,0.93
"2195",45,9,990,14,1,0.0111857456796431,0.0570293547838874,0.93
"2196",46,8,966,14,1,0.00109167903915353,0.0526935825562874,0.97
"2197",47,8,987,14,1,-0.00617911562320256,0.0598272834367106,0.93
"2198",48,7,960,14,1,0.0325890247278314,0.0517802272577345,0.94
"2199",49,7,980,14,1,6.91316051022461e-05,0.0387150578149189,0.97
"2200",50,7,1000,14,1,0.00877425349964178,0.0476633889413021,0.96
"2201",51,6,969,14,1,-0.0218193916550313,0.0557491264956785,0.94
"2202",52,6,988,14,1,-0.0184355708663622,0.0544014815628848,0.94
"2203",53,5,954,14,1,-0.0227777200755265,0.0621783785981275,0.92
"2204",54,5,972,14,1,0.00936570005596116,0.061191330320737,0.92
"2205",55,5,990,14,1,0.0222688452751247,0.0545050349965023,0.97
"2206",56,4,952,14,1,0.0223116977120237,0.0513330998753875,0.97
"2207",57,4,969,14,1,-0.020711460433217,0.045216245321592,0.97
"2208",58,4,986,14,1,0.0368661493081479,0.0536857527897298,0.95
"2209",59,3,944,14,1,0.0195114977138234,0.0742834731184221,0.9
"2210",60,3,960,14,1,-0.0158280563217835,0.0706768076907987,0.93
"2211",61,3,976,14,1,0.024292222043816,0.0529908156938137,0.95
"2212",62,3,992,14,1,0.0139220852221196,0.0646259630742712,0.9
"2213",63,2,945,14,1,0.0334103813399174,0.0756627089952156,0.93
"2214",64,2,960,14,1,-0.00503686219095384,0.0580994998462652,0.95
"2215",65,2,975,14,1,0.00336033019911319,0.0615784098479345,0.93
"2216",66,2,990,14,1,-0.0135643801220727,0.0600752450551594,0.96
"2217",67,1,938,14,1,0.0329598729541872,0.0945383085787902,0.95
"2218",68,1,952,14,1,-0.00965597519739603,0.0831774647198839,0.96
"2219",69,1,966,14,1,0.0196178171181469,0.0840900337651969,0.95
"2220",70,1,980,14,1,-0.000236668637296766,0.0890294068591521,0.95
"2221",71,1,994,14,1,0.0180706397290407,0.0807188783306263,0.95
"2222",3,319,999,15,1,0.142219902566689,0.634391428696344,0.53
"2223",4,236,1000,15,1,-0.0174591906767762,0.601950930372378,0.64
"2224",5,186,1000,15,1,-0.0691234876637421,0.390415312286505,0.7
"2225",6,152,996,15,1,0.0181821801181637,0.448623482568107,0.82
"2226",7,128,994,15,1,0.130568931301433,0.30688766305339,0.84
"2227",8,111,1000,15,1,-0.112185862174616,0.362299448642203,0.78
"2228",9,97,999,15,1,-0.0267259475103484,0.257084450808386,0.86
"2229",10,86,1000,15,1,0.0600120539226766,0.265171008410622,0.81
"2230",11,76,990,15,1,0.04624445006638,0.223354648707889,0.87
"2231",12,69,996,15,1,0.00948751026285666,0.180052926680658,0.9
"2232",13,62,988,15,1,-0.0305826447002886,0.146116163290314,0.94
"2233",14,57,994,15,1,0.0107193345270307,0.169887010474747,0.91
"2234",15,52,990,15,1,0.00417141676945543,0.158666743481661,0.89
"2235",16,48,992,15,1,-0.0236073036197132,0.117397227111321,0.94
"2236",17,44,986,15,1,-0.00688142204596343,0.138847472736249,0.9
"2237",18,41,990,15,1,0.0070265744969803,0.116836683500505,0.91
"2238",19,38,988,15,1,0.0756949012639236,0.122290859467685,0.92
"2239",20,36,1000,15,1,-0.00900842689067183,0.0906341560746442,0.95
"2240",21,33,987,15,1,-0.0286831800465384,0.104464652468018,0.92
"2241",22,31,990,15,1,-0.0115081001549018,0.108775751290785,0.9
"2242",23,29,989,15,1,-0.00451525129676333,0.091067283386537,0.98
"2243",24,27,984,15,1,0.00627718679371436,0.0898575755239407,0.91
"2244",25,26,1000,15,1,0.00385000526094215,0.0702119709636053,0.95
"2245",26,24,988,15,1,-0.000147726133862436,0.0611746822659612,0.96
"2246",27,23,999,15,1,0.0325328501344768,0.0825529234332242,0.92
"2247",28,21,980,15,1,0.027511063564176,0.0679363981681952,0.97
"2248",29,20,986,15,1,0.021324441983875,0.0744625110827264,0.92
"2249",30,19,990,15,1,-0.025481348712769,0.0640113463799709,0.93
"2250",31,18,992,15,1,0.0135031001188319,0.0702017153312576,0.92
"2251",32,17,992,15,1,-0.0216494622095743,0.0733756290000035,0.93
"2252",33,16,990,15,1,-0.00757878853452165,0.0585736891111401,0.95
"2253",34,15,986,15,1,0.034330921741252,0.0831750579454792,0.89
"2254",35,14,980,15,1,-0.0221247045244627,0.0716360411479912,0.91
"2255",36,13,972,15,1,0.0176223373968277,0.0759443659992699,0.9
"2256",37,13,999,15,1,-0.03487734070258,0.0459135495337624,0.98
"2257",38,12,988,15,1,-0.0385742312114735,0.0572449077490378,0.94
"2258",39,11,975,15,1,-0.00470441052343229,0.0657925790092509,0.9
"2259",40,11,1000,15,1,-0.00251676920153121,0.0625044653161814,0.91
"2260",41,10,984,15,1,0.000509902599575174,0.0599162062136459,0.96
"2261",42,9,966,15,1,-0.00975333365039321,0.0543202267539702,0.97
"2262",43,9,989,15,1,0.0151023480451142,0.0584166373578783,0.93
"2263",44,8,968,15,1,-0.0182898200406658,0.0581925759153094,0.96
"2264",45,8,990,15,1,0.0303230418753553,0.0548026401099416,0.94
"2265",46,7,966,15,1,0.0227668132681546,0.0602066161060198,0.91
"2266",47,7,987,15,1,-0.0144352701485251,0.049827622569947,0.95
"2267",48,6,960,15,1,-0.0183774207254544,0.0469297700655962,0.97
"2268",49,6,980,15,1,0.0202624259362361,0.0504099960873924,0.94
"2269",50,6,1000,15,1,0.0203154376246866,0.0523463208382087,0.93
"2270",51,5,969,15,1,-0.00705794295221468,0.046174819558668,0.95
"2271",52,5,988,15,1,-0.0127170553039619,0.0583145416852284,0.93
"2272",53,4,954,15,1,-0.0491209734798522,0.0765140051916327,0.94
"2273",54,4,972,15,1,0.0196562374293341,0.0519709536883301,0.95
"2274",55,4,990,15,1,-0.0138248287180773,0.051900898765641,0.98
"2275",56,3,952,15,1,-0.00780960982028583,0.0665056539294691,0.94
"2276",57,3,969,15,1,0.0221767288723892,0.0720503193196876,0.92
"2277",58,3,986,15,1,0.0238653505062317,0.0441127422709001,0.97
"2278",59,2,944,15,1,-0.00111236898428707,0.0653549088567039,0.94
"2279",60,2,960,15,1,-0.00334209106087685,0.0752831611536215,0.95
"2280",61,2,976,15,1,-0.013371792155888,0.0703864378469104,0.95
"2281",62,2,992,15,1,-0.0091372790769505,0.0776148239595783,0.9
"2282",63,1,945,15,1,0.00131422658455771,0.114623840999551,0.91
"2283",64,1,960,15,1,-0.000178446875672977,0.122887243429187,0.91
"2284",65,1,975,15,1,0.0435831780555016,0.0964559866571925,0.95
"2285",66,1,990,15,1,-0.0530133728580504,0.118793293221853,0.91
"2286",3,318,999,16,1,-0.00112882628948086,0.906132017815254,0.47
"2287",4,235,1000,16,1,-0.0980467759038528,0.662287525172736,0.64
"2288",5,185,1000,16,1,-0.00666909984474623,0.569895251363686,0.74
"2289",6,151,996,16,1,-0.00309114315807829,0.575797576858256,0.7
"2290",7,127,994,16,1,-0.0657571512671101,0.380986691336042,0.77
"2291",8,110,1000,16,1,-0.0136313809685799,0.310603808065287,0.84
"2292",9,96,999,16,1,-0.0302376402399866,0.217194721997816,0.92
"2293",10,85,1000,16,1,0.0557836041138137,0.242776839639122,0.87
"2294",11,75,990,16,1,0.0217815397347677,0.203752663301972,0.87
"2295",12,68,996,16,1,0.00857176131761217,0.235901147091156,0.88
"2296",13,61,988,16,1,0.0358803198113544,0.148790883523927,0.95
"2297",14,56,994,16,1,0.013729801842578,0.151023871382236,0.91
"2298",15,51,990,16,1,0.0112970266841412,0.174126519604571,0.89
"2299",16,47,992,16,1,-0.0290061699213282,0.113707542401269,0.94
"2300",17,43,986,16,1,-0.00377291193158169,0.12664725601422,0.89
"2301",18,40,990,16,1,-0.0405159688469811,0.0843860728805921,0.94
"2302",19,37,988,16,1,0.00460579326632127,0.107726506024485,0.96
"2303",20,35,1000,16,1,-0.00397308273398306,0.117521330107558,0.94
"2304",21,32,987,16,1,0.0511900330334837,0.104643849879098,0.93
"2305",22,30,990,16,1,0.004780383358024,0.105423101783482,0.93
"2306",23,28,989,16,1,0.022008891936345,0.10485677881064,0.91
"2307",24,26,984,16,1,-0.00645501931776327,0.10122925331346,0.93
"2308",25,25,1000,16,1,-0.0273471017683019,0.08559000324317,0.95
"2309",26,23,988,16,1,-0.0245917158451194,0.0811799624250726,0.93
"2310",27,22,999,16,1,0.0191266889649681,0.0897337122972861,0.91
"2311",28,20,980,16,1,-0.0250868418795123,0.0933578678018191,0.92
"2312",29,19,986,16,1,0.00765843667004484,0.0757746617731101,0.95
"2313",30,18,990,16,1,0.0161878870250333,0.0690575555987761,0.97
"2314",31,17,992,16,1,0.0394969698152817,0.0973389468418484,0.89
"2315",32,16,992,16,1,-0.0430362942136557,0.0591345230317907,0.97
"2316",33,15,990,16,1,0.0201478529271765,0.0733560543601811,0.93
"2317",34,14,986,16,1,-0.0248337523802629,0.0642530022774307,0.95
"2318",35,13,980,16,1,-0.0241967420644925,0.0613832771994763,0.94
"2319",36,12,972,16,1,0.0150376068758095,0.0490561389445143,0.96
"2320",37,12,999,16,1,0.0186018981562962,0.0621280069869268,0.95
"2321",38,11,988,16,1,-0.00643872307974658,0.0747651001821416,0.88
"2322",39,10,975,16,1,-0.0367808578604581,0.0678223810623994,0.94
"2323",40,10,1000,16,1,0.0111093765365338,0.0655480946118688,0.94
"2324",41,9,984,16,1,0.0277966580313825,0.065621775347004,0.93
"2325",42,8,966,16,1,0.0322173687703908,0.053029010442569,0.95
"2326",43,8,989,16,1,0.0025868245381202,0.0595187275526848,0.93
"2327",44,7,968,16,1,-0.0179307243397152,0.0621548071786778,0.97
"2328",45,7,990,16,1,0.0244161193079537,0.0591075581643756,0.94
"2329",46,6,966,16,1,-0.00278900227076923,0.0578034338811166,0.95
"2330",47,6,987,16,1,0.00111409829972131,0.0580298025879342,0.96
"2331",48,5,960,16,1,-0.00470741943544989,0.0455908757694864,0.95
"2332",49,5,980,16,1,-0.0104104571713919,0.049983341789839,0.95
"2333",50,5,1000,16,1,0.0460425786072778,0.0609142054489017,0.93
"2334",51,4,969,16,1,-0.0175277035644026,0.0519368554774108,0.94
"2335",52,4,988,16,1,0.0183866876116067,0.0480798646117345,0.96
"2336",53,3,954,16,1,-0.0286706358110405,0.0654289928909895,0.95
