"","G","R","total_cost","c1","c2","bias","mse","coverage"
"1951",44,12,968,11,1,-0.0108473306316673,0.0572703364154614,0.92
"1952",45,12,990,11,1,-0.0129766590360019,0.0805789011123392,0.86
"1953",46,11,966,11,1,-0.0373730874964845,0.0546336050223631,0.94
"1954",47,11,987,11,1,0.0270843517231617,0.0707516039927632,0.89
"1955",48,10,960,11,1,-0.0195604674814151,0.0609023944037866,0.91
"1956",49,10,980,11,1,-0.0204048712123096,0.056782332509191,0.89
"1957",50,10,1000,11,1,-0.0085378797341501,0.0482888124396878,0.95
"1958",51,9,969,11,1,-0.0117685190219126,0.0514414749902871,0.94
"1959",52,9,988,11,1,-0.0241149090554538,0.0438227813505561,0.94
"1960",53,8,954,11,1,0.00384500670295351,0.0546795215100979,0.94
"1961",54,8,972,11,1,0.00136671856252402,0.0468936452974673,0.93
"1962",55,8,990,11,1,-0.00489092502361288,0.0639140586279129,0.87
"1963",56,7,952,11,1,0.000934278832395163,0.050407140095332,0.94
"1964",57,7,969,11,1,-0.000297729552077852,0.0492992893620994,0.92
"1965",58,7,986,11,1,0.0173331740518494,0.0317754843167284,0.96
"1966",59,6,944,11,1,-0.00392706707705909,0.0462775488277329,0.9
"1967",60,6,960,11,1,0.0156628639348327,0.0377146103070295,0.95
"1968",61,6,976,11,1,0.000605897675910017,0.0436780499540231,0.9
"1969",62,6,992,11,1,0.0130362750943548,0.0344349448010319,0.94
"1970",63,5,945,11,1,-0.0171873981753399,0.0387941723222974,0.94
"1971",64,5,960,11,1,-0.00914550086574839,0.0378969835328001,0.96
"1972",65,5,975,11,1,0.0160813609933445,0.0349422605209552,0.94
"1973",66,5,990,11,1,0.00872205961878647,0.0397224088887835,0.94
"1974",67,4,938,11,1,-0.0104062713167504,0.0411526304133226,0.93
"1975",68,4,952,11,1,0.000447067540974122,0.0423543951767381,0.93
"1976",69,4,966,11,1,-0.0253193857384547,0.03689429689876,0.91
"1977",70,4,980,11,1,-0.02556756353596,0.0402700403423104,0.92
"1978",71,4,994,11,1,0.00963373223499719,0.0412980147669345,0.92
"1979",72,3,936,11,1,0.0138056417069276,0.0458176438485709,0.93
"1980",73,3,949,11,1,-0.00954169435288577,0.0438161870145304,0.9
"1981",74,3,962,11,1,0.0482256525884145,0.0365628331625269,0.94
"1982",75,3,975,11,1,0.0256121490269487,0.0304943151640758,0.98
"1983",76,3,988,11,1,0.000189412419447588,0.0377404334550952,0.92
"1984",77,2,924,11,1,0.00742318572975431,0.0340292565644421,0.91
"1985",78,2,936,11,1,0.0141622842134417,0.0243982955727819,0.97
"1986",79,2,948,11,1,0.00920165123045691,0.031877861859977,0.94
"1987",80,2,960,11,1,0.00139289918070462,0.0324868348676197,0.95
"1988",81,2,972,11,1,0.00642926429995982,0.0266081443126901,0.94
"1989",82,2,984,11,1,0.00511714943020691,0.0222966627930105,0.98
"1990",83,2,996,11,1,-0.00455014530768133,0.0227639124081074,0.98
"1991",84,1,924,11,1,0.0297922367408525,0.0338900330722336,0.92
"1992",85,1,935,11,1,-0.0163741747427543,0.0317666973633451,0.92
"1993",86,1,946,11,1,0.0235109223688832,0.0303272972645776,0.94
"1994",87,1,957,11,1,-0.0185602322186192,0.0362040134127229,0.91
"1995",88,1,968,11,1,-0.0102659622387031,0.0211521843691093,0.98
"1996",89,1,979,11,1,-0.0144437174875545,0.0270608006876393,0.94
"1997",90,1,990,11,1,-0.0407057815224101,0.0311168682273536,0.92
"1998",3,322,999,12,1,0.026799004250015,0.722294300506074,0.39
"1999",4,239,1000,12,1,0.0463020157435131,0.598232341656767,0.63
"2000",5,189,1000,12,1,0.0328641796509949,0.48453462444899,0.68
"2001",6,155,996,12,1,0.041970537328885,0.374491355977559,0.74
"2002",7,131,994,12,1,-0.100789474602951,0.352510358065297,0.8
"2003",8,114,1000,12,1,-0.0781636049177811,0.391559078971808,0.79
"2004",9,100,999,12,1,-0.00161189398971545,0.302766519180966,0.84
"2005",10,89,1000,12,1,-0.0139202204702011,0.218239893939546,0.85
"2006",11,79,990,12,1,-0.09539417666125,0.299388274773413,0.83
"2007",12,72,996,12,1,0.133153158716871,0.173857628020331,0.87
"2008",13,65,988,12,1,-0.0690271752952391,0.220283206731484,0.86
"2009",14,60,994,12,1,0.0268324461887539,0.124212754056455,0.94
"2010",15,55,990,12,1,0.00330304341134768,0.221945171680556,0.8
"2011",16,51,992,12,1,-0.00879278205354156,0.143226124850612,0.88
"2012",17,47,986,12,1,0.0108314570531701,0.155128136411111,0.93
"2013",18,44,990,12,1,-0.0082217329343578,0.161344056487242,0.87
"2014",19,41,988,12,1,0.000180165961334966,0.117122014034934,0.96
"2015",20,39,1000,12,1,0.0542050433455936,0.142067488437457,0.86
"2016",21,36,987,12,1,0.0279920487487498,0.120858821301898,0.92
"2017",22,34,990,12,1,0.0106131448985674,0.14943807871417,0.88
"2018",23,32,989,12,1,0.00759192150276045,0.0995413306960169,0.93
"2019",24,30,984,12,1,-0.0184247295648858,0.0859831286810274,0.89
"2020",25,29,1000,12,1,0.0271356855880416,0.120967868155199,0.86
"2021",26,27,988,12,1,0.00324589540038345,0.0926685725094237,0.91
"2022",27,26,999,12,1,-0.00244662037528043,0.0927493495579427,0.94
"2023",28,24,980,12,1,-0.0223435137119751,0.0874629805424828,0.93
"2024",29,23,986,12,1,-0.0362012263985161,0.123612120842116,0.88
"2025",30,22,990,12,1,-0.0336638362599925,0.0699650533909967,0.92
"2026",31,21,992,12,1,-0.0360176810279741,0.0834388301664455,0.9
"2027",32,20,992,12,1,0.0167010974921378,0.0810138449913688,0.93
"2028",33,19,990,12,1,0.0142596847578097,0.0824307028777263,0.91
"2029",34,18,986,12,1,0.0672056666878129,0.0811436914278386,0.88
"2030",35,17,980,12,1,0.000289912619305333,0.0799158238806466,0.91
"2031",36,16,972,12,1,0.0568942360197147,0.0559980123986517,0.96
"2032",37,16,999,12,1,-0.0136332056489793,0.0621875545388438,0.93
"2033",38,15,988,12,1,0.0182299357629688,0.057478335482019,0.93
"2034",39,14,975,12,1,-0.00249530051277802,0.0693668281846255,0.88
"2035",40,14,1000,12,1,0.0156757211971679,0.0650201530656553,0.88
"2036",41,13,984,12,1,-0.0291760157531867,0.0615284547823053,0.93
"2037",42,12,966,12,1,0.0189483940685994,0.0752044315770165,0.9
"2038",43,12,989,12,1,-0.000651953924750592,0.0389695096261359,0.96
"2039",44,11,968,12,1,0.0240515924955355,0.0724151287298412,0.88
"2040",45,11,990,12,1,-0.010218410589591,0.0573253839640738,0.94
"2041",46,10,966,12,1,-0.00341677757706688,0.0565824558653061,0.89
"2042",47,10,987,12,1,0.00191914441798424,0.0603932409460953,0.91
"2043",48,9,960,12,1,0.0121558219547934,0.042527111893398,0.96
"2044",49,9,980,12,1,0.0158346558254788,0.0553372271706605,0.89
"2045",50,9,1000,12,1,0.00245130218691358,0.0408450012268783,0.94
"2046",51,8,969,12,1,-0.0155914220155536,0.0457014744547023,0.93
"2047",52,8,988,12,1,-0.0197634113900239,0.0632536672063282,0.9
"2048",53,7,954,12,1,-0.0118691940545106,0.043727232257836,0.94
"2049",54,7,972,12,1,-0.00391545503134766,0.0452464018878368,0.95
"2050",55,7,990,12,1,0.0158142812597351,0.0528146754772884,0.94
"2051",56,6,952,12,1,-0.0136442562113101,0.0385808167367225,0.95
"2052",57,6,969,12,1,0.00526353103183086,0.0475383561024568,0.94
"2053",58,6,986,12,1,-0.0190756123012759,0.0410860505122966,0.95
"2054",59,5,944,12,1,-0.0242800448439556,0.0390359003654199,0.94
"2055",60,5,960,12,1,-0.0225878277165932,0.0401128236388646,0.97
"2056",61,5,976,12,1,0.0161253444416481,0.039805403180505,0.96
"2057",62,5,992,12,1,-0.00794451201254942,0.0355175205111488,0.94
"2058",63,4,945,12,1,0.0326112145240478,0.0409914255482474,0.93
"2059",64,4,960,12,1,-0.00202067423099644,0.0383519770256268,0.96
"2060",65,4,975,12,1,-0.00661892292725663,0.0444695118297023,0.87
"2061",66,4,990,12,1,-0.020089020942218,0.0322626628275871,0.95
"2062",67,3,938,12,1,-0.00903953391982021,0.0344446975791164,0.95
"2063",68,3,952,12,1,-0.0326904327437856,0.0316111512984086,0.95
"2064",69,3,966,12,1,-0.0206101190657219,0.0510911314412211,0.91
"2065",70,3,980,12,1,0.00230935288163769,0.044908220954579,0.88
"2066",71,3,994,12,1,0.00838166358833747,0.0315834602853579,0.97
"2067",72,2,936,12,1,0.025267876396426,0.0326167452803728,0.93
"2068",73,2,949,12,1,0.0199815447506214,0.0307906560228426,0.97
"2069",74,2,962,12,1,0.00718946750399951,0.0335555018604169,0.94
"2070",75,2,975,12,1,-0.00461588560296933,0.0361855852779759,0.91
"2071",76,2,988,12,1,-0.0159776211967901,0.034256480118345,0.96
"2072",77,1,924,12,1,-0.00511001196254396,0.0299885908386944,0.97
"2073",78,1,936,12,1,-0.0177691362969479,0.0278115721968079,0.96
"2074",79,1,948,12,1,-0.000436569506950923,0.0316394074532548,0.93
"2075",80,1,960,12,1,0.0205477335324563,0.0329460284689613,0.93
"2076",81,1,972,12,1,-0.0207418966227583,0.0254328772625107,0.98
"2077",82,1,984,12,1,0.00194128032531793,0.0361459106339306,0.92
"2078",83,1,996,12,1,0.0183493990633915,0.0273067379680174,0.96
"2079",3,321,999,13,1,-0.01214601177182,0.916860696209708,0.41
"2080",4,238,1000,13,1,0.04561813615396,0.606136243173956,0.65
"2081",5,188,1000,13,1,0.066835747526983,0.564271351101071,0.67
"2082",6,154,996,13,1,0.0202908736094276,0.660435177512192,0.64
"2083",7,130,994,13,1,-0.0541109991805326,0.358376518663909,0.76
"2084",8,113,1000,13,1,0.00147612015974663,0.258279984566987,0.84
"2085",9,99,999,13,1,0.00149913524374568,0.274097569766244,0.76
"2086",10,88,1000,13,1,0.0360207443158517,0.291044249542935,0.86
"2087",11,78,990,13,1,0.0253574591696658,0.208805650989579,0.85
"2088",12,71,996,13,1,-0.0181367088350762,0.234163403233176,0.86
"2089",13,64,988,13,1,0.0447084931722124,0.240354809151845,0.83
"2090",14,59,994,13,1,0.0309100651388671,0.185458774523956,0.88
"2091",15,54,990,13,1,-0.0217312520873069,0.156455261207011,0.88
"2092",16,50,992,13,1,0.0426103434701456,0.142506074934477,0.89
"2093",17,46,986,13,1,0.0690320070332061,0.166319259362538,0.88
"2094",18,43,990,13,1,-0.0234179990344681,0.134387564438822,0.88
"2095",19,40,988,13,1,0.0572771571232551,0.117953683536986,0.87
"2096",20,38,1000,13,1,0.0130971619635674,0.0917714680913967,0.93
"2097",21,35,987,13,1,-0.0599356266184112,0.141547529383227,0.91
"2098",22,33,990,13,1,-0.00746709901305131,0.147949480088057,0.83
"2099",23,31,989,13,1,0.0141810619769978,0.105199495406444,0.9
"2100",24,29,984,13,1,0.0293663731687817,0.0795023090860739,0.91
"2101",25,28,1000,13,1,-0.0062152282921939,0.0923765553283925,0.94
"2102",26,26,988,13,1,0.0228077702161247,0.0681700042625464,0.93
"2103",27,25,999,13,1,0.0130975795148268,0.0671943439470941,0.94
"2104",28,23,980,13,1,-0.00336579955669203,0.140304132471253,0.84
"2105",29,22,986,13,1,0.00594948244676308,0.0860186329033102,0.9
"2106",30,21,990,13,1,0.00377724477779884,0.0805561862252504,0.92
"2107",31,20,992,13,1,0.00379465884804742,0.0939792358173989,0.91
"2108",32,19,992,13,1,-0.0363538068829575,0.101845508596826,0.92
"2109",33,18,990,13,1,0.0215258472308237,0.0660211929522825,0.91
"2110",34,17,986,13,1,-0.047021707059976,0.0639380986687879,0.93
"2111",35,16,980,13,1,-0.0867087279889399,0.0808502520832716,0.9
"2112",36,15,972,13,1,0.0161671017901374,0.0952384546673559,0.85
"2113",37,15,999,13,1,-0.00801399678397874,0.0691514183962834,0.92
"2114",38,14,988,13,1,-0.00789653609146068,0.0779380778065669,0.88
"2115",39,13,975,13,1,-0.0447353838860544,0.0665813655229015,0.97
"2116",40,13,1000,13,1,-0.051223896098254,0.0582124838648259,0.93
"2117",41,12,984,13,1,0.0351264881578689,0.0703347071224066,0.89
"2118",42,11,966,13,1,0.013926635859937,0.0570563834865084,0.94
"2119",43,11,989,13,1,-0.0496842181426505,0.0680749871775177,0.9
"2120",44,10,968,13,1,0.0333830690154341,0.0581508074752473,0.95
"2121",45,10,990,13,1,-0.0100781843971351,0.0523757697378578,0.93
"2122",46,9,966,13,1,0.0125941213294701,0.0549496484596346,0.92
"2123",47,9,987,13,1,0.0198019693375593,0.0588513058007042,0.91
"2124",48,8,960,13,1,0.0136702243443341,0.0737266044304838,0.89
"2125",49,8,980,13,1,-0.00701878163409808,0.0553040258430979,0.94
"2126",50,8,1000,13,1,0.0120689304185957,0.0575827157121244,0.92
"2127",51,7,969,13,1,0.0121269066474581,0.0562700596278287,0.91
"2128",52,7,988,13,1,0.0117443371300898,0.0552094018347404,0.94
"2129",53,6,954,13,1,-0.00411566704332855,0.040978842712365,0.94
"2130",54,6,972,13,1,0.0167802674022235,0.0448341287009048,0.95
"2131",55,6,990,13,1,0.0593837000060122,0.0492291511508052,0.92
"2132",56,5,952,13,1,0.0432657124705604,0.0461724239649077,0.91
"2133",57,5,969,13,1,-0.0317620868682914,0.0402104975498972,0.93
"2134",58,5,986,13,1,0.00955101546088188,0.0499042043261659,0.93
"2135",59,4,944,13,1,-0.00596944516283954,0.0432525959593228,0.93
"2136",60,4,960,13,1,-0.0150296721214661,0.0474121403610619,0.92
"2137",61,4,976,13,1,0.0105653401615425,0.0353911440341707,0.95
"2138",62,4,992,13,1,-0.0189547028597444,0.0475955608278797,0.92
"2139",63,3,945,13,1,-0.0235006099768183,0.0547701659054677,0.9
"2140",64,3,960,13,1,0.00520106788758978,0.0486361821099636,0.92
"2141",65,3,975,13,1,0.00650657312504876,0.0373764255100053,0.96
"2142",66,3,990,13,1,-0.00373149013752744,0.0309034066031926,0.98
"2143",67,2,938,13,1,-0.0235639879111141,0.0341222611906882,0.95
"2144",68,2,952,13,1,0.0102119462875895,0.0321924016652265,0.95
"2145",69,2,966,13,1,-0.00419477618834174,0.0371540064243552,0.96
"2146",70,2,980,13,1,-0.0110938047159888,0.0387905564160554,0.92
"2147",71,2,994,13,1,-0.0101200284885086,0.0402229961771879,0.93
"2148",72,1,936,13,1,0.00138863729920735,0.030362409835524,0.96
"2149",73,1,949,13,1,-0.0145465241563467,0.0358619020582218,0.95
"2150",74,1,962,13,1,-0.00264188228947482,0.0235391560318715,0.96
"2151",75,1,975,13,1,0.0394722482109743,0.0363740028741337,0.94
"2152",76,1,988,13,1,0.0154689013259265,0.0288384490482238,0.97
"2153",3,320,999,14,1,0.0968169862391982,0.671133558346155,0.5
"2154",4,237,1000,14,1,0.0430537284244461,0.577517695666833,0.58
"2155",5,187,1000,14,1,-0.147720110888018,0.574777257193745,0.7
"2156",6,153,996,14,1,0.0824223478598644,0.370130157504199,0.67
"2157",7,129,994,14,1,-0.0466750530556458,0.270040052917555,0.81
"2158",8,112,1000,14,1,0.0341953784589091,0.267458374838886,0.82
"2159",9,98,999,14,1,-0.0429372687385883,0.251225975795575,0.87
"2160",10,87,1000,14,1,0.0601308932227919,0.236034481863987,0.88
"2161",11,77,990,14,1,-0.0574742738658955,0.242659521028147,0.87
"2162",12,70,996,14,1,-0.137183643140817,0.217417299173197,0.86
"2163",13,63,988,14,1,-0.0880955139488253,0.184318070102581,0.87
"2164",14,58,994,14,1,-0.0352598278317199,0.246813955391457,0.85
"2165",15,53,990,14,1,-0.0501168681990772,0.141220049034469,0.92
"2166",16,49,992,14,1,0.00838770598415484,0.138755903039532,0.88
"2167",17,45,986,14,1,0.054959547474337,0.198517023333323,0.8
"2168",18,42,990,14,1,0.014524271585956,0.146013951116458,0.83
"2169",19,39,988,14,1,-0.0178332931412132,0.132214653217548,0.92
"2170",20,37,1000,14,1,-0.0217052296454909,0.125298195343894,0.92
"2171",21,34,987,14,1,-0.0321048996867875,0.126050680525479,0.87
"2172",22,32,990,14,1,0.0102830669722775,0.0925108462597611,0.95
"2173",23,30,989,14,1,0.0156894946438181,0.132201600510852,0.88
"2174",24,28,984,14,1,0.0288539561732707,0.0883582849207659,0.94
"2175",25,27,1000,14,1,-0.0482425396304724,0.111449077144496,0.93
"2176",26,25,988,14,1,0.0468937522557173,0.0962646258599356,0.93
"2177",27,24,999,14,1,-0.0162408683762064,0.0770940133331994,0.93
"2178",28,22,980,14,1,0.00310347732616545,0.0822224767031906,0.95
"2179",29,21,986,14,1,0.0770333403553728,0.0829828205710776,0.95
"2180",30,20,990,14,1,-0.0272830053008054,0.0838335493172294,0.92
"2181",31,19,992,14,1,-0.0592959809790727,0.107807866429981,0.88
"2182",32,18,992,14,1,0.018663613487799,0.0756142861524903,0.97
"2183",33,17,990,14,1,0.00315131203544938,0.0812209668219925,0.92
"2184",34,16,986,14,1,0.00103038444973091,0.0680712420048301,0.92
"2185",35,15,980,14,1,0.00438023324307268,0.0794510072360448,0.91
"2186",36,14,972,14,1,0.011879899912934,0.0742546083674308,0.91
"2187",37,14,999,14,1,-0.0176930383307997,0.0639804958875349,0.92
"2188",38,13,988,14,1,-0.0203449070888901,0.0670845320225266,0.93
"2189",39,12,975,14,1,0.0047027701261122,0.0488718998803851,0.96
"2190",40,12,1000,14,1,0.0257122391607781,0.0679147342939326,0.93
"2191",41,11,984,14,1,0.00954225415423304,0.0566163616306762,0.93
"2192",42,10,966,14,1,0.0019233969431427,0.0529237110727438,0.92
"2193",43,10,989,14,1,-0.00358152368980097,0.076000639011097,0.89
"2194",44,9,968,14,1,0.028809529073371,0.0639415286129993,0.9
"2195",45,9,990,14,1,-0.0156548500502874,0.0666152879348577,0.94
"2196",46,8,966,14,1,-0.0335034654442504,0.0652454033458563,0.88
"2197",47,8,987,14,1,-0.0082464960312103,0.0525652573832327,0.95
"2198",48,7,960,14,1,-0.010184543430532,0.0613905000287786,0.9
"2199",49,7,980,14,1,-0.00979371247865607,0.061551742969197,0.9
"2200",50,7,1000,14,1,0.0662735164303966,0.0463361612771331,0.96
"2201",51,6,969,14,1,-0.0340156009228741,0.0607128140423427,0.94
"2202",52,6,988,14,1,0.029103339409479,0.0463473911068153,0.95
"2203",53,5,954,14,1,0.018520402101411,0.0574862107916796,0.91
"2204",54,5,972,14,1,0.00414045817546571,0.0446430108607493,0.91
"2205",55,5,990,14,1,-0.00921182596180803,0.0479030100142102,0.92
"2206",56,4,952,14,1,-0.021385980503733,0.0410582048038272,0.91
"2207",57,4,969,14,1,0.00596117943138186,0.0424002093287611,0.95
"2208",58,4,986,14,1,0.0410679194784168,0.0459688898252318,0.96
"2209",59,3,944,14,1,-0.00119404778867754,0.0436559030555952,0.95
"2210",60,3,960,14,1,-0.00302794900323927,0.0427392812080529,0.93
"2211",61,3,976,14,1,0.00258203644056876,0.0425640554104451,0.92
"2212",62,3,992,14,1,-0.0104876683474718,0.0646150201284987,0.85
"2213",63,2,945,14,1,0.00262434709354797,0.037909695210138,0.93
"2214",64,2,960,14,1,0.0136535724001341,0.0428866105334187,0.92
"2215",65,2,975,14,1,0.000802158006895426,0.0452814948382703,0.92
"2216",66,2,990,14,1,0.0166543047362326,0.0459184778606197,0.91
"2217",67,1,938,14,1,0.0128974151996258,0.0427952166682123,0.92
"2218",68,1,952,14,1,-0.0221916960008355,0.0321123542929391,0.94
"2219",69,1,966,14,1,-0.0231640571734667,0.0364854605763661,0.93
"2220",70,1,980,14,1,-0.00674935922774472,0.0338550651052646,0.95
"2221",71,1,994,14,1,0.0210770595556403,0.0363287013997994,0.94
"2222",3,319,999,15,1,-0.00418136224516369,0.759202571480569,0.45
"2223",4,236,1000,15,1,0.00182520969618138,0.644931617294225,0.62
"2224",5,186,1000,15,1,0.089099194021773,0.553307185208334,0.71
"2225",6,152,996,15,1,-0.00708788597174576,0.509164142902585,0.63
"2226",7,128,994,15,1,-0.0659182044588511,0.307331156666058,0.81
"2227",8,111,1000,15,1,0.0524032791186518,0.27204983299324,0.85
"2228",9,97,999,15,1,0.0881025039617765,0.265908067221381,0.83
"2229",10,86,1000,15,1,-0.0363953813490346,0.24550830279456,0.85
"2230",11,76,990,15,1,-0.0144732856427884,0.249171964528921,0.86
"2231",12,69,996,15,1,-0.00726930921919139,0.234061257771578,0.79
"2232",13,62,988,15,1,-0.0402161594333089,0.187359451169847,0.86
"2233",14,57,994,15,1,-0.0153649126888631,0.185118089671298,0.87
"2234",15,52,990,15,1,0.0381777356075321,0.218930608546536,0.85
"2235",16,48,992,15,1,-0.0728368012755088,0.173478771035381,0.86
"2236",17,44,986,15,1,0.0446061793443968,0.192478044139062,0.81
"2237",18,41,990,15,1,0.0337178398423851,0.108541333075546,0.94
"2238",19,38,988,15,1,-0.0290107961724598,0.148916559584626,0.92
"2239",20,36,1000,15,1,0.0192924871560455,0.1233065690984,0.9
"2240",21,33,987,15,1,0.00767559310528265,0.117641926706436,0.93
"2241",22,31,990,15,1,-0.0806278877126173,0.141461699026684,0.87
"2242",23,29,989,15,1,0.00858891872937428,0.1213495035967,0.9
"2243",24,27,984,15,1,-0.051983157713577,0.116160409663047,0.91
"2244",25,26,1000,15,1,-0.0494151498071996,0.121222463031259,0.86
"2245",26,24,988,15,1,-0.0399039984757477,0.0697400543874993,0.95
"2246",27,23,999,15,1,-0.0728327818411714,0.106821606143955,0.89
"2247",28,21,980,15,1,0.0231074039052123,0.0823139706946968,0.93
"2248",29,20,986,15,1,-0.0147662072147555,0.0690363297912108,0.92
"2249",30,19,990,15,1,-0.0380209017749118,0.0925855769603105,0.9
"2250",31,18,992,15,1,-0.0301277405205689,0.0900951814747035,0.92
"2251",32,17,992,15,1,-0.0321582622173035,0.0648406590178295,0.94
"2252",33,16,990,15,1,-0.0118805189096493,0.0652728693526974,0.92
"2253",34,15,986,15,1,0.0196368591618747,0.088117893755116,0.89
"2254",35,14,980,15,1,-0.0025641234817167,0.0641482682704783,0.94
"2255",36,13,972,15,1,-0.0166628353867248,0.0547012439798011,0.98
"2256",37,13,999,15,1,0.00339052380511451,0.0460160370557847,0.97
"2257",38,12,988,15,1,0.00216143138926617,0.0524199697453618,0.93
"2258",39,11,975,15,1,0.000625730893198395,0.0731450062345263,0.91
"2259",40,11,1000,15,1,-0.0150094556131786,0.059590684381428,0.95
"2260",41,10,984,15,1,0.00651021790176232,0.047290657467327,0.96
"2261",42,9,966,15,1,0.0186571248414308,0.0568787265600507,0.93
"2262",43,9,989,15,1,0.0352893194035423,0.0513403402016268,0.92
"2263",44,8,968,15,1,0.0133677996293606,0.0587409006867438,0.92
"2264",45,8,990,15,1,0.0134002796105253,0.0633097258935335,0.91
"2265",46,7,966,15,1,0.0175987988174003,0.055656188560239,0.92
"2266",47,7,987,15,1,-0.0330272210590478,0.063807983134715,0.94
"2267",48,6,960,15,1,-0.0375172620516533,0.0489108744924667,0.94
"2268",49,6,980,15,1,0.0121588056238083,0.0531450824049639,0.88
"2269",50,6,1000,15,1,-0.0094726151000602,0.05438219425613,0.89
"2270",51,5,969,15,1,-0.0124518379660831,0.051712669117827,0.94
"2271",52,5,988,15,1,0.0287361803782766,0.0430446641796992,0.95
"2272",53,4,954,15,1,-0.0183558033832164,0.0580680203277714,0.87
"2273",54,4,972,15,1,-0.0464005310289634,0.0488436269536162,0.9
"2274",55,4,990,15,1,-0.0119673594596795,0.0515657401588404,0.9
"2275",56,3,952,15,1,0.0117298879826293,0.0497070900018262,0.92
"2276",57,3,969,15,1,0.0197151539581634,0.0408796296048306,0.92
"2277",58,3,986,15,1,-0.0125184020813396,0.0463935491247996,0.91
"2278",59,2,944,15,1,0.0238810839783614,0.0475396877496547,0.91
"2279",60,2,960,15,1,-0.0464682026070655,0.0487273939454989,0.92
"2280",61,2,976,15,1,-0.0230805835459339,0.0393828248542497,0.94
"2281",62,2,992,15,1,-0.00120793664141094,0.0418955254544228,0.93
"2282",63,1,945,15,1,0.0118270512624323,0.0295497893871068,0.98
"2283",64,1,960,15,1,0.00351953536760097,0.0435484071869849,0.91
"2284",65,1,975,15,1,0.0212875737336976,0.0366445931812298,0.93
"2285",66,1,990,15,1,-0.00385680651759984,0.034111270138827,0.93
"2286",3,318,999,16,1,0.0450165909556667,0.86743343410673,0.44
"2287",4,235,1000,16,1,-0.0401501680826395,0.712640805754427,0.61
"2288",5,185,1000,16,1,-0.151521647812527,0.538241979126211,0.68
"2289",6,151,996,16,1,-0.165625080886319,0.447484817616837,0.79
"2290",7,127,994,16,1,-0.0422534424224906,0.318575827065075,0.77
"2291",8,110,1000,16,1,-0.0267248508128669,0.27684373415658,0.82
"2292",9,96,999,16,1,0.0475851752050079,0.282189443856609,0.82
"2293",10,85,1000,16,1,-0.0106969124583183,0.26464055588088,0.83
"2294",11,75,990,16,1,-0.0130160042952963,0.201029650518762,0.9
"2295",12,68,996,16,1,-0.0360783520109474,0.262005241819437,0.88
"2296",13,61,988,16,1,0.0612359091967148,0.214467300840819,0.84
"2297",14,56,994,16,1,-0.00949395196960862,0.173415602384232,0.87
"2298",15,51,990,16,1,0.0162716542756268,0.206807247123191,0.8
"2299",16,47,992,16,1,-0.00210660870346002,0.148199117337749,0.92
"2300",17,43,986,16,1,-0.00445428059561553,0.121794638199882,0.95
"2301",18,40,990,16,1,0.040117495593156,0.120023166826622,0.91
"2302",19,37,988,16,1,0.0375112328337963,0.136947896894026,0.93
"2303",20,35,1000,16,1,0.0261374980288696,0.123397271295743,0.93
"2304",21,32,987,16,1,0.0181388668344878,0.153995267933133,0.87
"2305",22,30,990,16,1,-0.0346666893843354,0.102586001784903,0.92
"2306",23,28,989,16,1,0.0245457649748705,0.108749289752108,0.88
"2307",24,26,984,16,1,0.0239852128437549,0.0894513545794323,0.91
"2308",25,25,1000,16,1,0.0232250336159369,0.0796981043263018,0.94
"2309",26,23,988,16,1,0.00794528585380716,0.0893502364169018,0.93
"2310",27,22,999,16,1,0.0296905679814888,0.112993365316565,0.87
"2311",28,20,980,16,1,0.00858415154716607,0.088856851551046,0.95
"2312",29,19,986,16,1,-0.0320455383609363,0.0904879656966568,0.91
"2313",30,18,990,16,1,0.00467132966276051,0.104821798769331,0.85
"2314",31,17,992,16,1,-0.0206190667154978,0.0838568739745682,0.93
"2315",32,16,992,16,1,-0.0141013115946635,0.102384949329535,0.86
"2316",33,15,990,16,1,0.0576159850246283,0.06925464643945,0.93
"2317",34,14,986,16,1,-0.0450735051012808,0.0787061621976171,0.86
"2318",35,13,980,16,1,-0.0274583264690657,0.0589354847824363,0.95
"2319",36,12,972,16,1,0.0442133090176894,0.0768836418513759,0.91
"2320",37,12,999,16,1,-0.0018426381808585,0.063931013937217,0.94
"2321",38,11,988,16,1,-0.0198667059782813,0.0472506184811197,0.97
"2322",39,10,975,16,1,-0.0185800360873925,0.0651616460932758,0.93
"2323",40,10,1000,16,1,-0.0556442071880042,0.0782839720148663,0.87
"2324",41,9,984,16,1,0.0318351735688006,0.05527757580834,0.93
"2325",42,8,966,16,1,-0.035423091568245,0.068811589222986,0.92
"2326",43,8,989,16,1,0.0157428394220915,0.0572341150615182,0.95
"2327",44,7,968,16,1,0.0368783552788612,0.0503948353307079,0.97
"2328",45,7,990,16,1,0.0241532078178627,0.0549044643923141,0.96
"2329",46,6,966,16,1,0.0368122640388087,0.0545306914883569,0.91
"2330",47,6,987,16,1,-0.00638839583949252,0.0565150482903133,0.94
"2331",48,5,960,16,1,0.00796241082059967,0.0649885212658515,0.9
"2332",49,5,980,16,1,-0.00110225042469964,0.0485116253775339,0.94
"2333",50,5,1000,16,1,-0.00121909483380406,0.0560054318033808,0.93
"2334",51,4,969,16,1,-0.00425888429377463,0.0647804879450777,0.9
"2335",52,4,988,16,1,-0.0174988568677526,0.0428954097239887,0.96
"2336",53,3,954,16,1,-0.00508361526993434,0.0372119889189457,0.96
